latitude,longitude,street,district,county,state,country,country_code,village,town,city,label
51.63894325,7.75785495883,Moltkestraße,Wiescherhöfen,,North Rhine-Westphalia,Germany,de,,,Hamm,"11, Moltkestraße, Wiescherhöfen, Pelkum, Hamm, North Rhine-Westphalia, 59077, Germany"
51.6395808,5.8888755,Ledeackersestraat,Noordkant,,North Brabant,Netherlands,nl,,,Ledeacker,"29, Ledeackersestraat, Noordkant, Ledeacker, Land van Cuijk, North Brabant, Netherlands, 5846 AM, Netherlands"
51.64,8.106,,Oestinghausen,Kreis Soest,North Rhine-Westphalia,Germany,de,,,Lippetal,"Hovestädter Straße, Oestinghausen, Lippetal, Kreis Soest, North Rhine-Westphalia, 59510, Germany"
51.64,9.566,Wienser Straße,,Landkreis Northeim,Lower Saxony,Germany,de,,,Bodenfelde,"25, Wienser Straße, Bodenfelde, Landkreis Northeim, Lower Saxony, 37194, Germany"
51.6412019,9.56390820671,Sollingstraße,,Landkreis Northeim,Lower Saxony,Germany,de,,,Bodenfelde,"10, Sollingstraße, Bodenfelde, Landkreis Northeim, Lower Saxony, 37194, Germany"
51.6420799,7.96392544366,Wiesenstraße,Dinker,Kreis Soest,North Rhine-Westphalia,Germany,de,,,Welver,"3, Wiesenstraße, Dinker, Welver, Kreis Soest, North Rhine-Westphalia, 59514, Germany"
51.644,8.494,Beethovenstraße,,Kreis Soest,North Rhine-Westphalia,Germany,de,,,Geseke,"11, Beethovenstraße, Geseke, Kreis Soest, North Rhine-Westphalia, 59590, Germany"
51.644,19.252,Sosnowa,,Pabianice County,Łódź Voivodeship,Poland,pl,,,Dobroń,"2, Sosnowa, Dobroń, gmina Dobroń, Pabianice County, Łódź Voivodeship, 95-082, Poland"
51.645184,11.0459,Güntersberger Straße,Siptenfelde,Landkreis Harz,Saxony-Anhalt,Germany,de,,,Harzgerode,"59a, Güntersberger Straße, Siptenfelde, Harzgerode, Landkreis Harz, Saxony-Anhalt, 06493, Germany"
51.6452108,5.8412793,Lamperen,Lamperen,,North Brabant,Netherlands,nl,,,Wanroij,"16A, Lamperen, Wanroij, Land van Cuijk, North Brabant, Netherlands, 5446 PT, Netherlands"
51.6457822,5.9522219,Althof,,,North Brabant,Netherlands,nl,,,Boxmeer,"16, Althof, Boxmeer, Land van Cuijk, North Brabant, Netherlands, 5831 DX, Netherlands"
51.646,15.14,Władysława Orkana,Osiedle Lotnisko,Żary County,Lubusz Voivodeship,Poland,pl,,,Żary,"Władysława Orkana, Osiedle Pod Wieżą, Osiedle Lotnisko, Żary, Żary County, Lubusz Voivodeship, 68-200, Poland"
51.64966118766,5.57272642851,Pater Visserslaan,Driehuizen,,North Brabant,Netherlands,nl,,,Veghel,"18, Pater Visserslaan, Driehuizen, Veghel, Meierijstad, North Brabant, Netherlands, 5464 RB, Netherlands"
51.65,-0.522,Quickley Lane,Chorleywood,Hertfordshire,England,United Kingdom,gb,,,Three Rivers,"51, Quickley Lane, Chorleywood, Heronsgate, Three Rivers, Hertfordshire, England, WD3 5AE, United Kingdom"
51.65,17.78,Bartosza Głowackiego,Parcele Zacharzewskie,Ostrów Wielkopolski County,Greater Poland Voivodeship,Poland,pl,,,Ostrów Wielkopolski,"25, Bartosza Głowackiego, Zacharzew, Parcele Zacharzewskie, Ostrów Wielkopolski, Ostrów Wielkopolski County, Greater Poland Voivodeship, 63-400, Poland"
51.654,5.476,Heilarensestraat,Muggenhoek,,North Brabant,Netherlands,nl,,,Heeswijk-Dinther,"Huisartsenpraktijk Heilaren, 64, Heilarensestraat, Muggenhoek, Heeswijk-Dinther, Bernheze, North Brabant, Netherlands, 5473 RB, Netherlands"
51.654,14.238,Schwarzer Weg,Drebkau - Drjowk,Spree-Neiße - Sprjewja-Nysa,Brandenburg,Germany,de,,,Drebkau,"110, Schwarzer Weg, Drebkau - Drjowk, Drebkau, Spree-Neiße - Sprjewja-Nysa, Brandenburg, 03116, Germany"
51.654,14.376,Bachusweg,Klein Döbbern,Spree-Neiße - Sprjewja-Nysa,Brandenburg,Germany,de,,,Neuhausen/Spree,"121, Bachusweg, Wochenendhaussiedlung ""Am Weinberg"" Klein Döbbern e.V., Klein Döbbern, Neuhausen/Spree, Spree-Neiße - Sprjewja-Nysa, Brandenburg, 03058, Germany"
51.654,21.25,,,Kozienice County,Masovian Voivodeship,Poland,pl,,,Cecylówka Głowaczowska,"9, Cecylówka Głowaczowska, gmina Głowaczów, Kozienice County, Masovian Voivodeship, 26-903, Poland"
51.656,16.106,Mechaniczna,,Głogów County,Lower Silesian Voivodeship,Poland,pl,,,Głogów,"24, Mechaniczna, Żarków Górny, Głogów, Głogów County, Lower Silesian Voivodeship, 67-200, Poland"
51.65737155,7.6313674774,Merschweg,,Kreis Unna,North Rhine-Westphalia,Germany,de,,,Werne,"7, Merschweg, Werne, Kreis Unna, North Rhine-Westphalia, 59368, Germany"
51.658,5.658,Koperslagerstraat,Kleuter,,North Brabant,Netherlands,nl,,,Uden,"36, Koperslagerstraat, Kleuter, Uden, Maashorst, North Brabant, Netherlands, 5405 BS, Netherlands"
51.6582327,9.38680818533,Würgasser Straße,,Landkreis Holzminden,Lower Saxony,Germany,de,,,Lauenförde,"15, Würgasser Straße, Lauenförde, Samtgemeinde Boffzen, Landkreis Holzminden, Lower Saxony, 37697, Germany"
51.66,5.616,Pastoor Spieringsstraat,,,North Brabant,Netherlands,nl,,,Uden,"269, Pastoor Spieringsstraat, Uden, Maashorst, North Brabant, Netherlands, 5401 GV, Netherlands"
51.66,5.824,,Verlorenhoek,,North Brabant,Netherlands,nl,,,Wanroij,"Mulderspad, Verlorenhoek, Wanroij, Land van Cuijk, North Brabant, Netherlands, 5446 BN, Netherlands"
51.66,5.826,Steeg,Ham,,North Brabant,Netherlands,nl,,,Wanroij,"11, Steeg, Ham, Wanroij, Land van Cuijk, North Brabant, Netherlands, 5446 XN, Netherlands"
51.66,6.674,Buttendicksweg,Obrighoven-Lackhausen,Kreis Wesel,North Rhine-Westphalia,Germany,de,,,Wesel,"18a, Buttendicksweg, Wittenberg, Obrighoven-Lackhausen, Wesel, Kreis Wesel, North Rhine-Westphalia, 46485, Germany"
51.66,7.082,Brassertstraße,Brassert,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Marl,"Steak Grill, 113, Brassertstraße, Brassert, Marl, Kreis Recklinghausen, North Rhine-Westphalia, 45768, Germany"
51.660175,5.615889,Pastoor Spieringsstraat,,,North Brabant,Netherlands,nl,,,Uden,"28, Pastoor Spieringsstraat, Uden, Maashorst, North Brabant, Netherlands, 5401 GT, Netherlands"
51.66071105,9.38730429551,Bahnhofstraße,,Landkreis Holzminden,Lower Saxony,Germany,de,,,Lauenförde,"27, Bahnhofstraße, Lauenförde, Samtgemeinde Boffzen, Landkreis Holzminden, Lower Saxony, 37697, Germany"
51.6618404,5.6139979,Burgemeester Buskensstraat,,,North Brabant,Netherlands,nl,,,Uden,"38, Burgemeester Buskensstraat, Uden, Maashorst, North Brabant, Netherlands, 5401 EE, Netherlands"
51.666,7.834,Werler Straße,Hamm-Mitte,,North Rhine-Westphalia,Germany,de,,,Hamm,"177, Werler Straße, Hamm-Mitte, Hamm, North Rhine-Westphalia, 59063, Germany"
51.66869704852,5.80721117556,Wanroijseweg,De Boer,,North Brabant,Netherlands,nl,,,Sint Hubert,"74, Wanroijseweg, De Boer, Sint Hubert, Land van Cuijk, North Brabant, Netherlands, 5454 NE, Netherlands"
51.67,7.788,Lange Straße,Hamm-Mitte,,North Rhine-Westphalia,Germany,de,,,Hamm,"110, Lange Straße, Hamm-Mitte, Hamm, North Rhine-Westphalia, 59067, Germany"
51.672,6.934,Auf'm Diek,Holsterhausen,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Dorsten,"51, Auf'm Diek, Holsterhausen Dorf, Holsterhausen, Dorsten, Kreis Recklinghausen, North Rhine-Westphalia, 46284, Germany"
51.672,7.834,Ida-Goldstein-Straße,Hamm-Mitte,,North Rhine-Westphalia,Germany,de,,,Hamm,"10, Ida-Goldstein-Straße, Wohngebiet ""Auf dem Beisenkamp"", Hamm-Mitte, Hamm, North Rhine-Westphalia, 59063, Germany"
51.674,7.824,Werler Straße,Hamm-Mitte,,North Rhine-Westphalia,Germany,de,,,Hamm,"Abex Herbert Heldt, Werler Straße, Hamm-Mitte, Hamm, North Rhine-Westphalia, 59065, Germany"
51.674,7.868,Fritz-Graeve-Straße,Braam-Ostwennemar,,North Rhine-Westphalia,Germany,de,,,Hamm,"22, Fritz-Graeve-Straße, Braam-Ostwennemar, Uentrop, Hamm, North Rhine-Westphalia, 59071, Germany"
51.676,5.808,Pastoor Jacobsstraat,,,North Brabant,Netherlands,nl,,,Sint Hubert,"24a, Pastoor Jacobsstraat, Sint Hubert, Land van Cuijk, North Brabant, Netherlands, 5454 GN, Netherlands"
51.676,22.65,,,Radzyń Podlaski County,Lublin Voivodeship,Poland,pl,,,Czemierniki,"Wiśniowa, Czemierniki, gmina Czemierniki, Radzyń Podlaski County, Lublin Voivodeship, 21-306, Poland"
51.67682987206,5.81162139773,Pastoor Jacobsstraat,,,North Brabant,Netherlands,nl,,,Sint Hubert,"40b, Pastoor Jacobsstraat, Sint Hubert, Land van Cuijk, North Brabant, Netherlands, 5454 GN, Netherlands"
51.6775782,5.1326045,Mozartlaan,,,North Brabant,Netherlands,nl,,,Drunen,"24, Mozartlaan, Drunen, Heusden, North Brabant, Netherlands, 5151 KB, Netherlands"
51.678,5.128,Rijnring,,,North Brabant,Netherlands,nl,,,Drunen,"33, Rijnring, Drunen, Heusden, North Brabant, Netherlands, 5152 RD, Netherlands"
51.678,5.144,Bellinipark,,,North Brabant,Netherlands,nl,,,Drunen,"6G, Bellinipark, Drunen, Heusden, North Brabant, Netherlands, 5151 LL, Netherlands"
51.678,5.806,Klaroenstraat,,,North Brabant,Netherlands,nl,,,Sint Hubert,"14, Klaroenstraat, Sint Hubert, Land van Cuijk, North Brabant, Netherlands, 5454 HE, Netherlands"
51.6788881,5.130546,Torenstraat,,,North Brabant,Netherlands,nl,,,Drunen,"118A, Torenstraat, Drunen, Heusden, North Brabant, Netherlands, 5151 JN, Netherlands"
51.68,5.394,Pijlkruid,Beekveld,,North Brabant,Netherlands,nl,,,Berlicum,"16, Pijlkruid, Beekveld, Berlicum, Sint-Michielsgestel, North Brabant, Netherlands, 5258 BW, Netherlands"
51.68,5.974,Hoogveld,Heijen,,Limburg,Netherlands,nl,,,Gennep,"10, Hoogveld, Heijen, Gennep, Limburg, Netherlands, 6598 BL, Netherlands"
51.68,5.976,De Groote Heeze,Heijen,,Limburg,Netherlands,nl,,,Gennep,"20, De Groote Heeze, Heijen, Gennep, Limburg, Netherlands, 6598 AV, Netherlands"
51.68,5.982,,Heijen,,Limburg,Netherlands,nl,,,Gennep,"Rijksweg, Heijen, Gennep, Limburg, Netherlands, 6598 BZ, Netherlands"
51.68027592336,5.11939018965,Donauring,,,North Brabant,Netherlands,nl,,,Drunen,"126, Donauring, Drunen, Heusden, North Brabant, Netherlands, 5152 TD, Netherlands"
51.68087397065,5.11862307787,De Indus,,,North Brabant,Netherlands,nl,,,Drunen,"6, De Indus, Drunen, Heusden, North Brabant, Netherlands, 5152 VC, Netherlands"
51.6817047,5.1451481,Pieter de Hooghstraat,,,North Brabant,Netherlands,nl,,,Drunen,"13, Pieter de Hooghstraat, Drunen, Heusden, North Brabant, Netherlands, 5151 WH, Netherlands"
51.684,4.35,Kerksingel,,,South Holland,Netherlands,nl,,,Ooltgensplaat,"Kerksingel, Ooltgensplaat, Goeree-Overflakkee, South Holland, Netherlands, 3257 AH, Netherlands"
51.684,5.142,Jan van Eyckhof,,,North Brabant,Netherlands,nl,,,Drunen,"4, Jan van Eyckhof, Drunen, Heusden, North Brabant, Netherlands, 5151 SC, Netherlands"
51.684,6.954,Borkener Straße,Holsterhausen,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Dorsten,"Borkener Straße, Baldursiedlung, Holsterhausen, Dorsten, Kreis Recklinghausen, North Rhine-Westphalia, 46284, Germany"
51.684,7.862,Kurt-Witte-Weg,Mark,,North Rhine-Westphalia,Germany,de,,,Hamm,"62, Kurt-Witte-Weg, Mark, Uentrop, Hamm, North Rhine-Westphalia, 59071, Germany"
51.6854746,3.8997434,Kerkweg,,,Zeeland,Netherlands,nl,,,Kerkwerve,"28a, Kerkweg, Kerkwerve, Schouwen-Duiveland, Zeeland, Netherlands, 4321 AC, Netherlands"
51.686,4.21,Crispijn,,,South Holland,Netherlands,nl,,,Oude-Tonge,"39, Crispijn, Molenpolder, Oude-Tonge, Goeree-Overflakkee, South Holland, Netherlands, 3255 NB, Netherlands"
51.686,5.138,Trompstraat,,,North Brabant,Netherlands,nl,,,Drunen,"13, Trompstraat, Drunen, Heusden, North Brabant, Netherlands, 5151 NA, Netherlands"
51.686,5.144,Grotestraat,,,North Brabant,Netherlands,nl,,,Drunen,"249, Grotestraat, Drunen, Heusden, North Brabant, Netherlands, 5151 BM, Netherlands"
51.686,8.684,Mühlenholzweg,Wewer,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"10, Mühlenholzweg, Wewer, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33106, Germany"
51.6861742273,5.28522634509,Onderwijsboulevard,,,North Brabant,Netherlands,nl,,,'s-Hertogenbosch,"221, Onderwijsboulevard, Paleiskwartier, West, 's-Hertogenbosch, North Brabant, Netherlands, 5223 DE, Netherlands"
51.6866970353,5.14944326879,Bosscheweg,Kuiksche Heide,,North Brabant,Netherlands,nl,,,Drunen,"31, Bosscheweg, Kuiksche Heide, Drunen, Heusden, North Brabant, Netherlands, 5151 BA, Netherlands"
51.6879357,5.1370328,Wilhelminastraat,,,North Brabant,Netherlands,nl,,,Drunen,"69, Wilhelminastraat, Drunen, Heusden, North Brabant, Netherlands, 5151 BX, Netherlands"
51.688,5.116,Molensteeg,,,North Brabant,Netherlands,nl,,,Drunen,"14, Molensteeg, Drunen, Heusden, North Brabant, Netherlands, 5151 AA, Netherlands"
51.688,5.142,Kantelen,,,North Brabant,Netherlands,nl,,,Drunen,"12, Kantelen, Drunen, Heusden, North Brabant, Netherlands, 5151 XV, Netherlands"
51.688,7.13,Zeisigstraße,Marl-Hamm,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Marl,"30, Zeisigstraße, Waldsiedlung, Marl-Hamm, Sickingmühle, Marl, Kreis Recklinghausen, North Rhine-Westphalia, 45772, Germany"
51.688,7.842,Ostenallee,Mark,,North Rhine-Westphalia,Germany,de,,,Hamm,"78a, Ostenallee, Bad Hamm, Mark, Uentrop, Hamm, North Rhine-Westphalia, 59071, Germany"
51.68855075989,5.18341988325,Goudenregenstraat,,,North Brabant,Netherlands,nl,,,Nieuwkuijk,"13, Goudenregenstraat, Nieuwkuijk, Heusden, North Brabant, Netherlands, 5253 BE, Netherlands"
51.68927373849,5.12614452834,Burgemeester van de Heijdenstraat,,,North Brabant,Netherlands,nl,,,Drunen,"82, Burgemeester van de Heijdenstraat, Drunen, Heusden, North Brabant, Netherlands, 5151 HN, Netherlands"
51.68960257101,5.11624664068,Molensteeg,,,North Brabant,Netherlands,nl,,,Drunen,"2A, Molensteeg, Drunen, Heusden, North Brabant, Netherlands, 5151 AA, Netherlands"
51.69,5.172,Hertog,,,North Brabant,Netherlands,nl,,,Nieuwkuijk,"4, Hertog, Nieuwkuijk, Heusden, North Brabant, Netherlands, 5253 CZ, Netherlands"
51.69,5.21,Heisteeg,,,North Brabant,Netherlands,nl,,,Vlijmen,"5, Heisteeg, Vlijmen, Heusden, North Brabant, Netherlands, 5251 KK, Netherlands"
51.69,5.982,,Gennep,,Limburg,Netherlands,nl,,,Gennep,"Jasmijnstraat, Gennep, Limburg, Netherlands, 6591 ZK, Netherlands"
51.69033141454,5.21381628515,Nassau Dwarsstraat,,,North Brabant,Netherlands,nl,,,Vlijmen,"3, Nassau Dwarsstraat, Vlijmen, Heusden, North Brabant, Netherlands, 5251 KJ, Netherlands"
51.691869,5.1828323,Nieuwkuijksestraat,,,North Brabant,Netherlands,nl,,,Nieuwkuijk,"70B, Nieuwkuijksestraat, Nieuwkuijk, Heusden, North Brabant, Netherlands, 5253 AJ, Netherlands"
51.692,5.196,Burgemeester van Houtplein,,,North Brabant,Netherlands,nl,,,Vlijmen,"8, Burgemeester van Houtplein, Vliedberg, Vlijmen, Heusden, North Brabant, Netherlands, 5251 PV, Netherlands"
51.69214558533,8.68022114038,Stieglitzweg,Wewer,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"Stieglitzweg, Wewer, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33106, Germany"
51.69224070767,5.19197830638,Kavreinsestraat,,,North Brabant,Netherlands,nl,,,Vlijmen,"32, Kavreinsestraat, Vliedberg, Vlijmen, Heusden, North Brabant, Netherlands, 5251 RM, Netherlands"
51.69233113837,5.21593362093,Vlaemsche Hoeve,,,North Brabant,Netherlands,nl,,,Vlijmen,"90, Vlaemsche Hoeve, Vijfhoeven, Vlijmen, Heusden, North Brabant, Netherlands, 5251 TC, Netherlands"
51.69246575121,5.12501209974,Kastanjelaan,,,North Brabant,Netherlands,nl,,,Drunen,"80, Kastanjelaan, Drunen, Heusden, North Brabant, Netherlands, 5151 ZR, Netherlands"
51.6933295,5.1317793,Cederstraat,,,North Brabant,Netherlands,nl,,,Drunen,"2B, Cederstraat, Drunen, Heusden, North Brabant, Netherlands, 5151 ZS, Netherlands"
51.6936805,5.1379481,Zonnebloemlaan,,,North Brabant,Netherlands,nl,,,Drunen,"204, Zonnebloemlaan, Drunen, Heusden, North Brabant, Netherlands, 5151 TD, Netherlands"
51.694,5.226,Grote Kerk,,,North Brabant,Netherlands,nl,,,Vlijmen,"24A, Grote Kerk, Vijfhoeven, Vlijmen, Heusden, North Brabant, Netherlands, 5251 AA, Netherlands"
51.694,6.256,Verkältstraße,Keppeln,Kreis Kleve,North Rhine-Westphalia,Germany,de,,,Uedem,"10, Verkältstraße, Steeg, Keppeln, Uedem, Bedburg-Hau, Kreis Kleve, North Rhine-Westphalia, 47589, Germany"
51.694,10.006,Elsterstraße,Northeim,Landkreis Northeim,Lower Saxony,Germany,de,,,Northeim,"2, Elsterstraße, Northeim, Landkreis Northeim, Lower Saxony, 37154, Germany"
51.694687,5.206363,De Box,,,North Brabant,Netherlands,nl,,,Vlijmen,"4, De Box, Vijfhoeven, Vlijmen, Heusden, North Brabant, Netherlands, 5251 DL, Netherlands"
51.6951249,8.4321913,Herlar,Hörste,Kreis Soest,North Rhine-Westphalia,Germany,de,,,Lippstadt,"2c, Herlar, Hörste, Lippstadt, Kreis Soest, North Rhine-Westphalia, 59558, Germany"
51.69547744424,5.19602894783,Wolput,,,North Brabant,Netherlands,nl,,,Vlijmen,"90B, Wolput, Vliedberg, Vlijmen, Heusden, North Brabant, Netherlands, 5251 CH, Netherlands"
51.6976982,5.1381616,Mayweg,,,North Brabant,Netherlands,nl,,,Elshout,"14, Mayweg, Elshout, Heusden, North Brabant, Netherlands, 5154 PC, Netherlands"
51.698,-0.292,North Avenue,Shenley,Hertfordshire,England,United Kingdom,gb,,,Hertsmere,"47, North Avenue, Shenleybury, Shenley, Hertsmere, Hertfordshire, England, WD7 9DF, United Kingdom"
51.698,3.942,,,,Zeeland,Netherlands,nl,,,Noordgouwe,"Brouwerijstraat, Noordgouwe, Schouwen-Duiveland, Zeeland, Netherlands, 4317 LA, Netherlands"
51.698,4.886,Hertogshoef,,,North Brabant,Netherlands,nl,,,Raamsdonksveer,"228, Hertogshoef, Raamsdonksveer, Geertruidenberg, North Brabant, Netherlands, 4941 KK, Netherlands"
51.698,5.344,Gerard van Dinterstraat,,,North Brabant,Netherlands,nl,,,Rosmalen,"19, Gerard van Dinterstraat, Hintham-Zuid, Hintham, Rosmalen, 's-Hertogenbosch, North Brabant, Netherlands, 5246 EJ, Netherlands"
51.698,8.44,An den Wehren,Hörste,Kreis Soest,North Rhine-Westphalia,Germany,de,,,Lippstadt,"1, An den Wehren, Hörste, Mettinghausen, Lippstadt, Kreis Soest, North Rhine-Westphalia, 59558, Germany"
51.698,13.22,Weidenweg,Grochwitz,Elbe-Elster,Brandenburg,Germany,de,,,Herzberg (Elster),"29, Weidenweg, Grochwitz, Herzberg (Elster), Elbe-Elster, Brandenburg, 04916, Germany"
51.69821678687,5.54351142476,,Kantje,,North Brabant,Netherlands,nl,,,Nistelrode,"Gagelstraat, Kantje, Nistelrode, Bernheze, North Brabant, Netherlands, 5388 VW, Netherlands"
51.69829728917,5.2004545927,Lisdodde,,,North Brabant,Netherlands,nl,,,Vlijmen,"9, Lisdodde, Geerpark, Vlijmen, Heusden, North Brabant, Netherlands, 5251 ZN, Netherlands"
51.69883100184,10.42690783739,An der Sieber,Sieber,Landkreis Göttingen,Lower Saxony,Germany,de,,,Herzberg,"132, An der Sieber, Sieber, Herzberg, Landkreis Göttingen, Lower Saxony, 37412, Germany"
51.69897463453,4.8813607693,Baksweer,,,North Brabant,Netherlands,nl,,,Raamsdonksveer,"75, Baksweer, Raamsdonksveer, Geertruidenberg, North Brabant, Netherlands, 4941 LD, Netherlands"
51.6991772,5.224389,Wilhelminastraat,,,North Brabant,Netherlands,nl,,,Vlijmen,"15C, Wilhelminastraat, De Grassen, Vlijmen, Heusden, North Brabant, Netherlands, 5251 ER, Netherlands"
51.7,6.874,,,Kreis Wesel,North Rhine-Westphalia,Germany,de,,,Schermbeck,"Spechort, Alt-Schermbeck, Schermbeck, Kreis Wesel, North Rhine-Westphalia, 46514, Germany"
51.7,8.846,Dahler Heide,Dahl,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"55, Dahler Heide, Dahl, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33100, Germany"
51.7003260952,5.22342771292,Leliegras,,,North Brabant,Netherlands,nl,,,Vlijmen,"4, Leliegras, De Grassen, Vlijmen, Heusden, North Brabant, Netherlands, 5251 HW, Netherlands"
51.70101703115,5.20293831825,Vlinderhof,,,North Brabant,Netherlands,nl,,,Vlijmen,"26, Vlinderhof, Geerpark, Vlijmen, Heusden, North Brabant, Netherlands, 5251 GV, Netherlands"
51.70155633242,5.21451473236,Europalaan,,,North Brabant,Netherlands,nl,,,Vlijmen,"1, Europalaan, Vijfhoeven, Vlijmen, Heusden, North Brabant, Netherlands, 5252 BA, Netherlands"
51.70191767773,10.00978624822,Wieterfeld,Northeim,Landkreis Northeim,Lower Saxony,Germany,de,,,Northeim,"11, Wieterfeld, Northeim, Landkreis Northeim, Lower Saxony, 37154, Germany"
51.7033851381,5.21406626698,Marijnenlaan,,,North Brabant,Netherlands,nl,,,Vlijmen,"10, Marijnenlaan, Vijfhoeven, Vlijmen, Heusden, North Brabant, Netherlands, 5251 SC, Netherlands"
51.70396133341,19.47625279429,Emilii Sczanieckiej,Łódź-Górna,,Łódź Voivodeship,Poland,pl,,,Łódź,"21, Emilii Sczanieckiej, Chojny, Stare Chojny, Łódź-Górna, Łódź, Łódź Voivodeship, 93-342, Poland"
51.704,5.148,Mariëndonkstraat,,,North Brabant,Netherlands,nl,,,Elshout,"20A, Mariëndonkstraat, Elshout, Heusden, North Brabant, Netherlands, 5154 EH, Netherlands"
51.704,7.822,Sachsenweg,Heessen,,North Rhine-Westphalia,Germany,de,,,Hamm,"17, Sachsenweg, ehem. Zeche Sachsen Schachtanlage 1/2/5, Heessen, Hamm, North Rhine-Westphalia, 59073, Germany"
51.7042228,5.9749275,Achter de Hoven,Gennep,,Limburg,Netherlands,nl,,,Gennep,"12, Achter de Hoven, Gennep, Limburg, Netherlands, 6591 LA, Netherlands"
51.7072862,5.2259286,Voordijk,,,North Brabant,Netherlands,nl,,,Vlijmen,"37, Voordijk, De Grassen, Vlijmen, Heusden, North Brabant, Netherlands, 5251 VE, Netherlands"
51.7084773284,5.20282566547,Mommersteeg,,,North Brabant,Netherlands,nl,,,Haarsteeg,"29A, Mommersteeg, Haarsteeg, Heusden, North Brabant, Netherlands, 5254 VL, Netherlands"
51.7099991,19.63063486213,Oficerska,,Lodz East County,Łódź Voivodeship,Poland,pl,,,Wiśniowa Góra,"20B, Oficerska, Wiśniowa Góra, gmina Andrespol, Lodz East County, Łódź Voivodeship, 95-020, Poland"
51.71,5.366,Molenhoekpassage,,,North Brabant,Netherlands,nl,,,Rosmalen,"Molenhoekpassage, Molenhoek, Rosmalen, 's-Hertogenbosch, North Brabant, Netherlands, 5242 CZ, Netherlands"
51.71,8.736,Wollmarktstraße,Paderborn,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"97, Wollmarktstraße, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33098, Germany"
51.714,8.638,Käupers Kamp,Scharmede,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Salzkotten,"5, Käupers Kamp, Scharmede, Salzkotten, Kreis Paderborn, North Rhine-Westphalia, 33154, Germany"
51.716,7.016,Bruktererweg,Wulfen,Kreis Recklinghausen,North Rhine-Westphalia,Germany,de,,,Dorsten,"7a, Bruktererweg, Alt-Wulfen, Wulfen, Dorsten, Kreis Recklinghausen, North Rhine-Westphalia, 46286, Germany"
51.716,8.79,Merlsheimer Weg,Paderborn,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"8, Merlsheimer Weg, Auf der Lieth, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33100, Germany"
51.716,9.184,Wolfskuhle,Brakel,Kreis Höxter,North Rhine-Westphalia,Germany,de,,,Brakel,"5, Wolfskuhle, Brakel, Kreis Höxter, North Rhine-Westphalia, 33034, Germany"
51.716,23.066,Zielona,,Parczew County,Lublin Voivodeship,Poland,pl,,,Jabłoń,"23A, Zielona, Jabłoń, gmina Jabłoń, Parczew County, Lublin Voivodeship, 21-205, Poland"
51.7176242662,5.4270529747,Rijksweg,,,North Brabant,Netherlands,nl,,,Nuland,"11, Rijksweg, Nuland, 's-Hertogenbosch, North Brabant, Netherlands, 5391 LH, Netherlands"
51.718,5.372,Kattenbosch,,,North Brabant,Netherlands,nl,,,Rosmalen,"106, Kattenbosch, Hondsberg, Rosmalen, 's-Hertogenbosch, North Brabant, Netherlands, 5243 SK, Netherlands"
51.718,8.938,Zur Wulwerkuhle,Schwaney,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Altenbeken,"11, Zur Wulwerkuhle, Schwaney, Altenbeken, Kreis Paderborn, North Rhine-Westphalia, 33184, Germany"
51.718,19.446,Dźwiękowa,Łódź-Górna,,Łódź Voivodeship,Poland,pl,,,Łódź,"4, Dźwiękowa, Ruda Pabianicka, Łódź-Górna, Łódź, Łódź Voivodeship, 93-414, Poland"
51.7195146,5.2650511,Aalscholverlaan,Engelen,,North Brabant,Netherlands,nl,,,'s-Hertogenbosch,"59, Aalscholverlaan, Kom Engelen, Engelen, 's-Hertogenbosch, North Brabant, Netherlands, 5221 GJ, Netherlands"
51.71971,5.26504,Kokmeeuw,Engelen,,North Brabant,Netherlands,nl,,,'s-Hertogenbosch,"33, Kokmeeuw, Kom Engelen, Engelen, 's-Hertogenbosch, North Brabant, Netherlands, 5221 GS, Netherlands"
51.72,14.384,Karlshofer Straße,Karlshof - Wólšyna,,Brandenburg,Germany,de,,,Cottbus - Chóśebuz,"2, Karlshofer Straße, Karlshof - Wólšyna, Kahren, Cottbus - Chóśebuz, Brandenburg, 03051, Germany"
51.722,8.772,Langer Weg,Paderborn,Kreis Paderborn,North Rhine-Westphalia,Germany,de,,,Paderborn,"23, Langer Weg, Paderborn, Kreis Paderborn, North Rhine-Westphalia, 33100, Germany"
